graph,nodes,size,infl,real
data/sim_graphs/g13,129,1,7.7186437,4.19
data/sim_graphs/g13,336,1,7.469424,4.391
data/sim_graphs/g13,320,1,8.054008,4.352
data/sim_graphs/g13,28,1,10.689725,10.421
data/sim_graphs/g13,315,1,7.9310584,4.48
data/sim_graphs/g13,222,1,9.821158,6.595
data/sim_graphs/g13,212,1,7.4496083,5.336
data/sim_graphs/g13,192,1,7.074289,3.918
data/sim_graphs/g13,183,1,8.367932,6.036
data/sim_graphs/g13,150,1,8.691767,6.373
data/sim_graphs/g13,174,1,8.699615,6.73
data/sim_graphs/g13,225,1,7.6146264,4.218
data/sim_graphs/g13,121,1,7.6587834,5.343
data/sim_graphs/g13,325,1,7.0089116,4.591
data/sim_graphs/g13,312,1,6.887572,3.634
data/sim_graphs/g13,265,1,7.882896,4.983
data/sim_graphs/g13,73,1,8.84931,7.87
data/sim_graphs/g13,28,1,10.689733,11.186
data/sim_graphs/g13,174,1,8.69962,5.658
data/sim_graphs/g13,344,1,7.589501,4.354
data/sim_graphs/g13,58,1,10.867898,10.224
data/sim_graphs/g13,262,1,8.390542,5.657
data/sim_graphs/g13,88,1,10.574826,8.256
data/sim_graphs/g13,278,1,7.617434,4.324
data/sim_graphs/g13,329,1,6.8392005,4.136
data/sim_graphs/g13,320,1,8.054008,4.713
data/sim_graphs/g13,249,1,6.756208,3.778
data/sim_graphs/g13,174,1,8.699622,6.231
data/sim_graphs/g13,62,1,11.235402,10.216
data/sim_graphs/g13,298,1,7.2853284,3.872
data/sim_graphs/g13,6,1,32.593452,40.674
data/sim_graphs/g13,11-245,2,22.034546,24.764
data/sim_graphs/g13,107-196,2,13.592295,12.786
data/sim_graphs/g13,89-323,2,15.412862,13.897
data/sim_graphs/g13,203-116,2,10.880131,8.005
data/sim_graphs/g13,51-127,2,28.27608,30.453
data/sim_graphs/g13,168-171,2,11.579331,10.207
data/sim_graphs/g13,336-125,2,10.555476,7.766
data/sim_graphs/g13,346-236,2,11.921147,9.861
data/sim_graphs/g13,241-189,2,11.48664,8.773
data/sim_graphs/g13,252-333,2,11.185695,8.084
data/sim_graphs/g13,99-339,2,11.469346,9.807
data/sim_graphs/g13,225-221,2,12.1701975,9.577
data/sim_graphs/g13,204-277,2,13.939472,12.535
data/sim_graphs/g13,292-61,2,12.637263,11.628
data/sim_graphs/g13,136-249,2,12.249996,10.086
data/sim_graphs/g13,64-76,2,13.311278,13.041
data/sim_graphs/g13,192-6,2,36.172276,42.553
data/sim_graphs/g13,212-55,2,19.22452,19.609
data/sim_graphs/g13,13-334,2,20.119215,22.048
data/sim_graphs/g13,93-38,2,13.977984,12.946
data/sim_graphs/g13,193-234,2,12.157074,9.944
data/sim_graphs/g13,257-341,2,11.58802,9.719
data/sim_graphs/g13,147-79,2,15.144306,14.287
data/sim_graphs/g13,268-78,2,14.623019,13.852
data/sim_graphs/g13,130-54,2,15.959097,14.534
data/sim_graphs/g13,9-237,2,28.05624,34.651
data/sim_graphs/g13,203-324,2,11.511276,8.274
data/sim_graphs/g13,275-116,2,12.089626,10.557
data/sim_graphs/g13,200-2,2,23.449717,26.974
data/sim_graphs/g13,278-127,2,12.646353,10.943
data/sim_graphs/g13,6-8,2,51.64696,60.487
data/sim_graphs/g13,216-81-339,3,19.486418,18.855
data/sim_graphs/g13,339-91-175,3,16.287718,16.142
data/sim_graphs/g13,122-274-38,3,17.08037,17.78
data/sim_graphs/g13,89-82-285,3,21.168127,22.379
data/sim_graphs/g13,192-11-299,3,25.092337,28.016
data/sim_graphs/g13,218-262-111,3,16.921785,16.861
data/sim_graphs/g13,120-264-20,3,24.830952,27.264
data/sim_graphs/g13,97-258-353,3,17.112751,15.255
data/sim_graphs/g13,313-274-334,3,15.226283,13.379
data/sim_graphs/g13,203-126-39,3,22.944857,23.412
data/sim_graphs/g13,290-60-238,3,17.514463,17.322
data/sim_graphs/g13,24-329-198,3,18.323732,19.778
data/sim_graphs/g13,48-45-286,3,26.205519,28.348
data/sim_graphs/g13,328-245-23,3,18.538763,17.746
data/sim_graphs/g13,265-122-6,3,42.21354,46.457
data/sim_graphs/g13,10-238-159,3,29.46686,32.961
data/sim_graphs/g13,212-85-142,3,15.564515,14.781
data/sim_graphs/g13,304-68-287,3,13.769948,12.504
data/sim_graphs/g13,273-162-325,3,15.982634,14.68
data/sim_graphs/g13,256-213-229,3,15.814805,12.94
data/sim_graphs/g13,202-283-85,3,14.144753,12.99
data/sim_graphs/g13,253-102-199,3,16.500805,15.807
data/sim_graphs/g13,184-77-142,3,19.35086,18.579
data/sim_graphs/g13,290-132-143,3,18.47733,19.137
data/sim_graphs/g13,89-42-318,3,25.872742,26.549
data/sim_graphs/g13,184-73-172,3,18.014215,17.246
data/sim_graphs/g13,129-130-132,3,20.099121,19.548
data/sim_graphs/g13,178-196-142,3,19.774942,20.196
data/sim_graphs/g13,289-6-239,3,40.211056,46.805
data/sim_graphs/g13,129-66-76,3,17.020853,18.172
data/sim_graphs/g13,6-8-5,3,68.39703,76.418
data/sim_graphs/g13,296-115-100-36,4,27.443054,27.74
data/sim_graphs/g13,275-316-101-278,4,19.377975,17.872
data/sim_graphs/g13,122-219-71-295,4,24.02808,25.318
data/sim_graphs/g13,200-283-100-235,4,23.332113,22.846
data/sim_graphs/g13,320-42-78-39,4,36.365788,37.509
data/sim_graphs/g13,29-207-341-15,4,27.318283,29.706
data/sim_graphs/g13,195-349-213-70,4,19.334112,18.926
data/sim_graphs/g13,344-305-66-302,4,20.638966,19.532
data/sim_graphs/g13,123-275-37-279,4,27.112637,27.315
data/sim_graphs/g13,146-195-103-71,4,24.691883,24.848
data/sim_graphs/g13,91-338-203-182,4,19.8047,19.078
data/sim_graphs/g13,152-73-178-115,4,26.76955,26.719
data/sim_graphs/g13,45-274-251-149,4,25.55759,25.648
data/sim_graphs/g13,153-106-237-263,4,22.612123,21.134
data/sim_graphs/g13,11-148-318-303,4,30.996151,33.001
data/sim_graphs/g13,314-227-52-190,4,20.328337,18.687
data/sim_graphs/g13,130-26-316-29,4,32.34188,35.337
data/sim_graphs/g13,81-161-322-67,4,27.392117,26.668
data/sim_graphs/g13,57-52-222-324,4,24.983404,25.933
data/sim_graphs/g13,106-258-300-125,4,20.326963,19.589
data/sim_graphs/g13,62-259-108-203,4,24.37273,23.646
data/sim_graphs/g13,264-338-196-68,4,20.842716,20.625
data/sim_graphs/g13,296-1-130-61,4,33.41814,35.911
data/sim_graphs/g13,288-193-339-103,4,19.948267,18.545
data/sim_graphs/g13,314-118-246-279,4,18.016176,15.8
data/sim_graphs/g13,137-19-85-326,4,25.626577,28.085
data/sim_graphs/g13,257-283-119-343,4,21.7786,19.752
data/sim_graphs/g13,210-140-338-215,4,20.452888,18.418
data/sim_graphs/g13,50-139-204-252,4,23.704258,24.763
data/sim_graphs/g13,66-286-342-95,4,21.654116,20.29
data/sim_graphs/g13,6-8-5-9,4,81.28817,86.991
data/sim_graphs/g13,8-232-109-22-250,5,45.072292,49.965
data/sim_graphs/g13,201-172-48-275-124,5,32.433628,32.336
data/sim_graphs/g13,226-39-21-216-347,5,44.147846,46.904
data/sim_graphs/g13,96-257-97-304-88,5,30.685537,30.898
data/sim_graphs/g13,100-260-197-267-184,5,27.323723,28.216
data/sim_graphs/g13,33-300-337-119-184,5,29.976929,28.739
data/sim_graphs/g13,234-174-22-312-26,5,36.421413,38.673
data/sim_graphs/g13,75-240-146-22-90,5,33.137848,34.422
data/sim_graphs/g13,256-33-289-298-202,5,28.450758,28.576
data/sim_graphs/g13,293-262-330-204-47,5,26.029123,24.673
data/sim_graphs/g13,201-137-240-180-154,5,22.29241,21.323
data/sim_graphs/g13,8-218-244-25-282,5,52.38802,55.644
data/sim_graphs/g13,162-76-301-305-155,5,26.333735,24.855
data/sim_graphs/g13,33-301-142-310-284,5,29.052101,28.901
data/sim_graphs/g13,200-266-12-212-184,5,30.878378,32.255
data/sim_graphs/g13,293-294-297-18-58,5,36.670498,37.62
data/sim_graphs/g13,7-170-172-271-51,5,46.681892,48.178
data/sim_graphs/g13,326-17-282-188-189,5,27.764452,27.713
data/sim_graphs/g13,324-37-298-42-248,5,35.932312,36.546
data/sim_graphs/g13,256-228-171-276-278,5,22.914505,22.479
data/sim_graphs/g13,1-166-109-82-184,5,38.531994,41.079
data/sim_graphs/g13,297-74-75-301-55,5,34.170677,36.331
data/sim_graphs/g13,162-260-206-215-184,5,26.876009,24.896
data/sim_graphs/g13,133-174-19-311-188,5,35.90657,38.446
data/sim_graphs/g13,32-322-135-203-126,5,26.56237,26.443
data/sim_graphs/g13,293-42-145-281-316,5,28.571638,28.666
data/sim_graphs/g13,38-136-42-211-87,5,32.274143,33.51
data/sim_graphs/g13,64-134-328-144-282,5,29.361122,28.39
data/sim_graphs/g13,107-141-50-245-120,5,27.934036,29.447
data/sim_graphs/g13,262-104-278-24-154,5,28.022846,27.605
data/sim_graphs/g13,6-8-5-9-51,5,94.87896,96.978
data/sim_graphs/g13,161-38-264-173-151-281,6,32.04533,32.08
data/sim_graphs/g13,226-68-14-18-19-186,6,49.76724,51.906
data/sim_graphs/g13,161-301-83-20-213-285,6,38.02224,36.996
